"zip","population","city","county"
"77494",130920,"Katy","Fort Bend County"
"77449",122098,"Katy","Harris County"
"78660",113386,"Pflugerville","Travis County"
"77084",108557,"Houston","Harris County"
"77433",107887,"Cypress","Harris County"
"79936",107512,"El Paso","El Paso County"
"77573",95704,"League City","Galveston County"
"79938",95452,"El Paso","El Paso County"
"75052",94636,"Grand Prairie","Dallas County"
"78245",92770,"San Antonio","Bexar County"
"77479",91618,"Sugar Land","Fort Bend County"
"78130",91275,"New Braunfels","Guadalupe County"
"77429",90790,"Cypress","Harris County"
"77584",90364,"Pearland","Brazoria County"
"78613",88189,"Cedar Park","Williamson County"
"75217",87154,"Dallas","Dallas County"
"78641",87106,"Leander","Travis County"
"78521",87040,"Brownsville","Cameron County"
"78666",86530,"San Marcos","Hays County"
"75035",83930,"Frisco","Collin County"
"78542",83925,"Edinburg","Hidalgo County"
"77379",83247,"Spring","Harris County"
"76063",80101,"Mansfield","Tarrant County"
"77459",79937,"Missouri City","Fort Bend County"
"78577",79496,"Pharr","Hidalgo County"
"79928",79330,"El Paso","El Paso County"
"78254",76945,"San Antonio","Bexar County"
"79912",76890,"El Paso","El Paso County"
"78572",76753,"Mission","Hidalgo County"
"77407",76600,"Richmond","Fort Bend County"
"76028",76343,"Burleson","Johnson County"
"76244",75185,"Keller","Tarrant County"
"77083",75004,"Houston","Harris County"
"76179",74074,"Fort Worth","Tarrant County"
"77845",73969,"College Station","Brazos County"
"75211",73948,"Dallas","Dallas County"
"75002",72679,"Allen","Collin County"
"77450",72651,"Katy","Harris County"
"77036",72278,"Houston","Harris County"
"77346",70704,"Humble","Harris County"
"77095",69644,"Houston","Harris County"
"78046",69422,"Laredo","Webb County"
"75228",68472,"Dallas","Dallas County"
"78640",68265,"Kyle","Hays County"
"75068",68074,"Little Elm","Denton County"
"77375",67965,"Tomball","Harris County"
"75126",67852,"Forney","Kaufman County"
"78045",67686,"Laredo","Webb County"
"75067",67117,"Lewisville","Denton County"
"77386",66816,"Spring","Montgomery County"
"75071",66298,"Mckinney","Collin County"
"77521",66215,"Baytown","Harris County"
"75056",65785,"The Colony","Denton County"
"75098",65655,"Wylie","Collin County"
"77373",64828,"Spring","Harris County"
"75043",64296,"Garland","Dallas County"
"75150",63895,"Mesquite","Dallas County"
"78253",63735,"San Antonio","Bexar County"
"77406",63187,"Richmond","Fort Bend County"
"78574",63165,"Mission","Hidalgo County"
"75040",63143,"Garland","Dallas County"
"75243",63047,"Dallas","Dallas County"
"77077",62933,"Houston","Harris County"
"78520",62344,"Brownsville","Cameron County"
"78664",62168,"Round Rock","Williamson County"
"78251",62064,"San Antonio","Bexar County"
"77072",61688,"Houston","Harris County"
"78665",61640,"Round Rock","Williamson County"
"78745",61322,"Austin","Travis County"
"78504",60999,"Mcallen","Hidalgo County"
"77469",60971,"Richmond","Fort Bend County"
"78249",60769,"San Antonio","Bexar County"
"79924",60667,"El Paso","El Paso County"
"77396",60253,"Humble","Harris County"
